TradingDate,close,open,high,low,chg
2014-8-31,481.80 ,506.00 ,508.30 ,478.30 ,-0.0478
2014-9-1,477.20 ,481.80 ,487.50 ,471.80 ,-0.0095
2014-9-2,478.90 ,477.20 ,487.00 ,470.50 ,0.0037
2014-9-3,480.00 ,478.90 ,487.30 ,476.80 ,0.0023
2014-9-4,491.00 ,480.00 ,498.50 ,476.30 ,0.0228
2014-9-5,483.60 ,491.00 ,495.00 ,483.10 ,-0.0149
2014-9-6,484.50 ,483.60 ,491.40 ,480.80 ,0.0017
2014-9-7,485.80 ,484.50 ,490.70 ,478.50 ,0.0026
2014-9-8,475.70 ,485.80 ,487.00 ,469.50 ,-0.0207
2014-9-9,474.90 ,475.70 ,478.60 ,467.50 ,-0.0017
2014-9-10,479.70 ,474.90 ,491.00 ,471.60 ,0.0101
2014-9-11,478.50 ,479.70 ,488.90 ,474.60 ,-0.0025
2014-9-12,477.70 ,478.50 ,479.70 ,471.10 ,-0.0016
2014-9-13,478.20 ,477.70 ,480.60 ,474.60 ,0.0009
2014-9-14,477.70 ,478.20 ,480.30 ,472.00 ,-0.0009
2014-9-15,477.70 ,477.70 ,479.30 ,473.70 ,0
2014-9-16,466.80 ,477.70 ,478.80 ,464.00 ,-0.0229
2014-9-17,461.10 ,466.80 ,469.40 ,458.30 ,-0.0121
2014-9-18,424.30 ,461.10 ,462.30 ,408.80 ,-0.0799
2014-9-19,397.70 ,424.30 ,429.20 ,386.10 ,-0.0627
2014-9-20,411.50 ,397.70 ,427.70 ,387.50 ,0.0349
2014-9-21,401.60 ,411.50 ,415.10 ,394.50 ,-0.0241
2014-9-22,404.10 ,401.60 ,410.80 ,398.60 ,0.0062
2014-9-23,436.90 ,404.10 ,445.50 ,394.80 ,0.0811
2014-9-24,423.80 ,436.90 ,439.20 ,422.10 ,-0.03
2014-9-25,412.30 ,423.80 ,427.50 ,409.60 ,-0.0271
2014-9-26,404.50 ,412.30 ,416.40 ,399.70 ,-0.019
2014-9-27,399.00 ,404.50 ,407.10 ,394.70 ,-0.0135
2014-9-28,379.10 ,399.00 ,402.30 ,374.10 ,-0.05
2014-9-29,376.80 ,379.10 ,389.30 ,372.60 ,-0.0061
2014-9-30,388.20 ,376.80 ,395.20 ,374.70 ,0.0303
2014-10-1,382.80 ,388.20 ,395.10 ,381.10 ,-0.0137
2014-10-2,375.10 ,382.80 ,385.60 ,371.20 ,-0.0201
2014-10-3,363.50 ,375.10 ,378.20 ,362.80 ,-0.0312
2014-10-4,335.30 ,363.50 ,369.90 ,327.10 ,-0.0774
2014-10-5,322.90 ,335.30 ,344.30 ,294.90 ,-0.0372
2014-10-6,331.50 ,322.90 ,347.90 ,303.00 ,0.0269
2014-10-7,331.60 ,331.50 ,345.50 ,321.70 ,0.0003
2014-10-8,350.90 ,331.60 ,351.60 ,325.40 ,0.058
2014-10-9,360.90 ,350.90 ,384.60 ,347.60 ,0.0286
2014-10-10,361.70 ,360.90 ,378.10 ,353.30 ,0.0022
2014-10-11,361.20 ,361.70 ,370.10 ,350.50 ,-0.0014
2014-10-12,373.20 ,361.20 ,374.60 ,352.30 ,0.0331
2014-10-13,387.30 ,373.20 ,391.20 ,366.00 ,0.0379
2014-10-14,397.10 ,387.30 ,407.70 ,385.70 ,0.0253
2014-10-15,393.20 ,397.10 ,397.90 ,388.20 ,-0.0099
2014-10-16,379.80 ,393.20 ,398.80 ,371.60 ,-0.0341
2014-10-17,380.50 ,379.80 ,384.80 ,372.40 ,0.0019
2014-10-18,390.90 ,380.50 ,395.70 ,373.60 ,0.0273
2014-10-19,387.30 ,390.90 ,394.50 ,383.90 ,-0.0092
2014-10-20,380.40 ,387.30 ,387.80 ,378.40 ,-0.0178
2014-10-21,382.40 ,380.40 ,388.20 ,377.40 ,0.0052
2014-10-22,378.90 ,382.40 ,383.70 ,377.00 ,-0.0089
2014-10-23,355.80 ,378.90 ,381.10 ,353.50 ,-0.0611
2014-10-24,355.10 ,355.80 ,360.90 ,351.40 ,-0.0019
2014-10-25,346.70 ,355.10 ,356.60 ,341.50 ,-0.0236
2014-10-26,348.70 ,346.70 ,356.80 ,344.20 ,0.0056
2014-10-27,350.10 ,348.70 ,356.40 ,344.90 ,0.0041
2014-10-28,351.10 ,350.10 ,355.70 ,348.30 ,0.0028
2014-10-29,335.10 ,351.10 ,352.80 ,334.70 ,-0.0454
2014-10-30,344.90 ,335.10 ,350.40 ,333.40 ,0.0291
2014-10-31,337.90 ,344.90 ,348.00 ,336.10 ,-0.0203
2014-11-1,325.40 ,337.90 ,339.00 ,320.70 ,-0.0368
2014-11-2,322.50 ,325.40 ,329.80 ,319.80 ,-0.0088
2014-11-3,324.20 ,322.50 ,332.90 ,321.70 ,0.0052
2014-11-4,328.00 ,324.20 ,328.80 ,320.10 ,0.0115
2014-11-5,338.00 ,328.00 ,342.00 ,326.50 ,0.0306
2014-11-6,347.70 ,338.00 ,351.10 ,335.70 ,0.0286
2014-11-7,341.90 ,347.70 ,351.60 ,340.20 ,-0.0167
2014-11-8,343.50 ,341.90 ,346.30 ,339.80 ,0.0049
2014-11-9,362.00 ,343.50 ,362.20 ,341.80 ,0.0539
2014-11-10,367.10 ,362.00 ,374.70 ,356.60 ,0.0141
2014-11-11,365.40 ,367.10 ,371.00 ,361.90 ,-0.0047
2014-11-12,432.00 ,365.40 ,442.70 ,365.80 ,0.1823
2014-11-13,428.70 ,432.00 ,480.50 ,390.90 ,-0.0077
2014-11-14,396.50 ,428.70 ,430.20 ,382.00 ,-0.0751
2014-11-15,374.90 ,396.50 ,407.30 ,368.00 ,-0.0546
2014-11-16,385.60 ,374.90 ,390.40 ,370.50 ,0.0287
2014-11-17,384.70 ,385.60 ,412.30 ,378.30 ,-0.0024
2014-11-18,379.20 ,384.70 ,394.90 ,372.00 ,-0.0144
2014-11-19,381.40 ,379.20 ,389.30 ,374.30 ,0.006
2014-11-20,357.30 ,381.40 ,383.00 ,355.10 ,-0.0633
2014-11-21,351.80 ,357.30 ,358.70 ,343.80 ,-0.0155
2014-11-22,352.00 ,351.80 ,364.20 ,350.50 ,0.0007
2014-11-23,365.90 ,352.00 ,370.60 ,352.60 ,0.0393
2014-11-24,378.90 ,365.90 ,388.70 ,361.90 ,0.0355
2014-11-25,376.40 ,378.90 ,395.70 ,370.60 ,-0.0064
2014-11-26,365.40 ,376.40 ,378.30 ,364.00 ,-0.0294
2014-11-27,368.80 ,365.40 ,374.40 ,364.80 ,0.0095
2014-11-28,377.60 ,368.80 ,383.30 ,358.40 ,0.0238
2014-11-29,376.30 ,377.60 ,389.30 ,372.20 ,-0.0035
2014-11-30,374.90 ,376.30 ,381.10 ,372.60 ,-0.0036
2014-12-1,378.60 ,374.90 ,383.60 ,373.00 ,0.0098
2014-12-2,380.60 ,378.60 ,384.90 ,375.40 ,0.0054
2014-12-3,377.00 ,380.60 ,384.70 ,373.60 ,-0.0097
2014-12-4,369.80 ,377.00 ,380.40 ,366.20 ,-0.0189
2014-12-5,377.60 ,369.80 ,379.70 ,366.40 ,0.0211
2014-12-6,376.30 ,377.60 ,380.30 ,372.00 ,-0.0036
2014-12-7,376.50 ,376.30 ,377.90 ,372.50 ,0.0006
2014-12-8,365.00 ,376.50 ,377.40 ,364.60 ,-0.0306
2014-12-9,352.20 ,365.00 ,365.40 ,343.80 ,-0.035
2014-12-10,347.90 ,352.20 ,354.10 ,345.10 ,-0.0121
2014-12-11,347.70 ,347.90 ,367.10 ,337.80 ,-0.0007
2014-12-12,353.40 ,347.70 ,356.40 ,346.00 ,0.0165
2014-12-13,348.20 ,353.40 ,353.10 ,343.80 ,-0.0146
2014-12-14,349.40 ,348.20 ,351.60 ,344.60 ,0.0032
2014-12-15,345.40 ,349.40 ,351.20 ,343.60 ,-0.0114
2014-12-16,330.20 ,345.40 ,346.50 ,328.90 ,-0.0439
2014-12-17,320.00 ,330.20 ,335.70 ,314.30 ,-0.0309
2014-12-18,310.30 ,320.00 ,325.60 ,303.40 ,-0.0302
2014-12-19,317.80 ,310.30 ,320.20 ,306.40 ,0.024
2014-12-20,330.40 ,317.80 ,332.60 ,316.00 ,0.0396
2014-12-21,322.60 ,330.40 ,332.00 ,320.10 ,-0.0234
2014-12-22,330.80 ,322.60 ,335.30 ,319.90 ,0.0254
2014-12-23,335.30 ,330.80 ,339.30 ,328.00 ,0.0133
2014-12-24,322.40 ,335.30 ,336.30 ,320.60 ,-0.0383
2014-12-25,319.00 ,322.40 ,323.40 ,316.30 ,-0.0106
2014-12-26,330.00 ,319.00 ,332.90 ,316.40 ,0.0345
2014-12-27,315.30 ,330.00 ,330.70 ,312.00 ,-0.0444
2014-12-28,316.50 ,315.30 ,322.80 ,310.50 ,0.0038
2014-12-29,314.10 ,316.50 ,321.60 ,308.30 ,-0.0076
2014-12-30,311.30 ,314.10 ,316.20 ,309.30 ,-0.0091
2014-12-31,318.20 ,311.30 ,319.10 ,308.90 ,0.0224
2015-1-1,314.90 ,318.20 ,321.40 ,313.50 ,-0.0105
2015-1-2,315.20 ,314.90 ,316.40 ,313.10 ,0.001
2015-1-3,287.10 ,315.20 ,315.80 ,284.90 ,-0.0891
2015-1-4,264.70 ,287.10 ,289.90 ,255.90 ,-0.078
2015-1-5,274.80 ,264.70 ,278.30 ,262.90 ,0.0382
2015-1-6,282.30 ,274.80 ,285.10 ,271.50 ,0.027
2015-1-7,291.30 ,282.30 ,296.10 ,280.70 ,0.0321
2015-1-8,282.70 ,291.30 ,292.70 ,279.00 ,-0.0297
2015-1-9,288.00 ,282.70 ,290.60 ,277.30 ,0.0187
2015-1-10,273.40 ,288.00 ,289.30 ,272.00 ,-0.0508
2015-1-11,264.80 ,273.40 ,278.00 ,263.80 ,-0.0314
2015-1-12,269.30 ,264.80 ,273.10 ,263.30 ,0.0172
2015-1-13,221.30 ,269.30 ,269.10 ,217.10 ,-0.1784
2015-1-14,164.90 ,221.30 ,230.90 ,157.30 ,-0.2547
2015-1-15,209.80 ,164.90 ,231.30 ,164.60 ,0.272
2015-1-16,206.90 ,209.80 ,222.60 ,198.70 ,-0.0136
2015-1-17,199.60 ,206.90 ,212.60 ,191.70 ,-0.0351
2015-1-18,210.60 ,199.60 ,220.70 ,192.50 ,0.0549
2015-1-19,215.90 ,210.60 ,219.50 ,205.50 ,0.0249
2015-1-20,210.60 ,215.90 ,216.60 ,203.40 ,-0.0246
2015-1-21,228.20 ,210.60 ,229.30 ,207.10 ,0.0837
2015-1-22,232.70 ,228.20 ,238.80 ,225.60 ,0.0199
2015-1-23,232.20 ,232.70 ,237.00 ,224.80 ,-0.0023
2015-1-24,248.20 ,232.20 ,248.90 ,229.60 ,0.0689
2015-1-25,252.10 ,248.20 ,256.40 ,241.40 ,0.0158
2015-1-26,269.20 ,252.10 ,310.90 ,251.50 ,0.0678
2015-1-27,263.30 ,269.20 ,276.90 ,247.30 ,-0.022
2015-1-28,236.20 ,263.30 ,267.70 ,228.10 ,-0.1029
2015-1-29,234.00 ,236.20 ,241.50 ,220.40 ,-0.0092
2015-1-30,231.80 ,234.00 ,244.80 ,227.20 ,-0.0092
2015-1-31,218.50 ,231.80 ,235.40 ,216.50 ,-0.0575
2015-2-1,225.30 ,218.50 ,231.40 ,209.70 ,0.031
2015-2-2,238.90 ,225.30 ,242.50 ,220.50 ,0.0602
2015-2-3,227.40 ,238.90 ,247.50 ,223.90 ,-0.0479
2015-2-4,226.60 ,227.40 ,230.70 ,220.20 ,-0.0036
2015-2-5,216.50 ,226.60 ,229.90 ,214.40 ,-0.0444
2015-2-6,223.00 ,216.50 ,226.20 ,215.60 ,0.0297
2015-2-7,227.70 ,223.00 ,231.00 ,222.40 ,0.0212
2015-2-8,223.70 ,227.70 ,230.20 ,219.50 ,-0.0176
2015-2-9,220.30 ,223.70 ,225.00 ,215.70 ,-0.0149
2015-2-10,219.70 ,220.30 ,222.20 ,214.40 ,-0.003
2015-2-11,218.80 ,219.70 ,223.50 ,217.30 ,-0.0038
2015-2-12,221.80 ,218.80 ,223.00 ,217.30 ,0.0135
2015-2-13,236.20 ,221.80 ,241.60 ,220.60 ,0.0648
2015-2-14,258.60 ,236.20 ,261.30 ,235.40 ,0.0951
2015-2-15,233.30 ,258.60 ,264.60 ,226.60 ,-0.0981
2015-2-16,235.80 ,233.30 ,240.00 ,228.00 ,0.011
2015-2-17,243.20 ,235.80 ,247.20 ,232.00 ,0.0313
2015-2-18,235.20 ,243.20 ,245.50 ,231.70 ,-0.0329
2015-2-19,241.90 ,235.20 ,244.10 ,234.90 ,0.0286
2015-2-20,244.50 ,241.90 ,247.80 ,238.80 ,0.0107
2015-2-21,244.40 ,244.50 ,247.30 ,242.60 ,-0.0004
2015-2-22,235.70 ,244.40 ,246.50 ,232.70 ,-0.0355
2015-2-23,238.80 ,235.70 ,240.10 ,231.30 ,0.0131
2015-2-24,238.90 ,238.80 ,240.30 ,235.50 ,0.0003
2015-2-25,237.30 ,238.90 ,239.60 ,234.60 ,-0.0065
2015-2-26,236.50 ,237.30 ,238.20 ,233.50 ,-0.0034
2015-2-27,253.50 ,236.50 ,258.70 ,235.70 ,0.0716
2015-2-28,254.10 ,253.50 ,255.40 ,248.70 ,0.0023
2015-3-1,257.90 ,254.10 ,260.60 ,244.80 ,0.0153
2015-3-2,273.80 ,257.90 ,274.80 ,256.10 ,0.0613
2015-3-3,280.60 ,273.80 ,287.10 ,266.10 ,0.0252
2015-3-4,271.90 ,280.60 ,284.50 ,265.90 ,-0.0311
2015-3-5,275.20 ,271.90 ,280.80 ,262.80 ,0.0122
2015-3-6,272.60 ,275.20 ,278.00 ,269.00 ,-0.0097
2015-3-7,274.90 ,272.60 ,278.30 ,269.40 ,0.0086
2015-3-8,274.50 ,274.90 ,278.80 ,271.30 ,-0.0015
2015-3-9,290.00 ,274.50 ,293.30 ,273.80 ,0.0566
2015-3-10,291.40 ,290.00 ,301.00 ,288.10 ,0.0047
2015-3-11,295.60 ,291.40 ,297.70 ,288.90 ,0.0145
2015-3-12,293.90 ,295.60 ,297.00 ,290.80 ,-0.0059
2015-3-13,287.20 ,293.90 ,294.90 ,286.10 ,-0.0226
2015-3-14,281.60 ,287.20 ,288.40 ,279.30 ,-0.0195
2015-3-15,284.90 ,281.60 ,286.40 ,280.40 ,0.0116
2015-3-16,290.40 ,284.90 ,294.00 ,284.80 ,0.0194
2015-3-17,285.40 ,290.40 ,292.50 ,283.30 ,-0.0173
2015-3-18,255.90 ,285.40 ,285.60 ,248.20 ,-0.1032
2015-3-19,260.90 ,255.90 ,264.80 ,247.00 ,0.0196
2015-3-20,261.80 ,260.90 ,264.70 ,257.90 ,0.0033
2015-3-21,259.70 ,261.80 ,263.30 ,254.00 ,-0.0079
2015-3-22,268.60 ,259.70 ,270.40 ,259.00 ,0.0341
2015-3-23,265.50 ,268.60 ,271.00 ,259.40 ,-0.0116
2015-3-24,246.70 ,265.50 ,267.00 ,242.70 ,-0.0706
2015-3-25,246.40 ,246.70 ,249.20 ,234.80 ,-0.0014
2015-3-26,248.00 ,246.40 ,254.70 ,243.50 ,0.0067
2015-3-27,247.20 ,248.00 ,250.10 ,244.50 ,-0.0033
2015-3-28,252.00 ,247.20 ,254.30 ,246.30 ,0.0195
2015-3-29,242.10 ,252.00 ,252.80 ,238.90 ,-0.0394
2015-3-30,246.80 ,242.10 ,248.80 ,236.60 ,0.0195
2015-3-31,244.10 ,246.80 ,248.70 ,241.20 ,-0.0107
2015-4-1,246.20 ,244.10 ,247.70 ,239.60 ,0.0086
2015-4-2,252.60 ,246.20 ,254.90 ,244.30 ,0.0258
2015-4-3,254.50 ,252.60 ,256.50 ,251.30 ,0.0074
2015-4-4,252.90 ,254.50 ,255.20 ,250.30 ,-0.0062
2015-4-5,259.60 ,252.90 ,260.30 ,250.60 ,0.0267
2015-4-6,255.00 ,259.60 ,261.50 ,252.30 ,-0.018
2015-4-7,253.00 ,255.00 ,255.60 ,250.10 ,-0.0078
2015-4-8,244.60 ,253.00 ,254.30 ,242.60 ,-0.0332
2015-4-9,243.30 ,244.60 ,246.20 ,237.60 ,-0.0051
2015-4-10,234.70 ,243.30 ,244.10 ,231.30 ,-0.0353
2015-4-11,236.50 ,234.70 ,240.00 ,233.10 ,0.0075
2015-4-12,235.90 ,236.50 ,237.50 ,232.30 ,-0.0027
2015-4-13,223.60 ,235.90 ,236.80 ,220.40 ,-0.052
2015-4-14,218.00 ,223.60 ,224.70 ,214.30 ,-0.025
2015-4-15,223.00 ,218.00 ,223.60 ,217.10 ,0.0228
2015-4-16,228.00 ,223.00 ,229.50 ,222.90 ,0.0225
2015-4-17,222.60 ,228.00 ,229.30 ,220.60 ,-0.0236
2015-4-18,223.40 ,222.60 ,224.50 ,220.60 ,0.0034
2015-4-19,223.00 ,223.40 ,226.90 ,222.00 ,-0.0015
2015-4-20,224.20 ,223.00 ,226.70 ,221.60 ,0.0055
2015-4-21,233.70 ,224.20 ,235.30 ,223.30 ,0.0423
2015-4-22,233.80 ,233.70 ,238.40 ,231.80 ,0.0002
2015-4-23,235.40 ,233.80 ,236.10 ,232.60 ,0.0069
2015-4-24,231.10 ,235.40 ,236.60 ,229.10 ,-0.0183
2015-4-25,226.10 ,231.10 ,232.30 ,223.10 ,-0.0214
2015-4-26,218.70 ,226.10 ,226.70 ,214.10 ,-0.0329
2015-4-27,229.00 ,218.70 ,242.60 ,216.60 ,0.0469
2015-4-28,225.80 ,229.00 ,229.90 ,222.00 ,-0.0138
2015-4-29,225.40 ,225.80 ,227.20 ,222.30 ,-0.0017
2015-4-30,235.80 ,225.40 ,240.00 ,224.70 ,0.0459
2015-5-1,233.20 ,235.80 ,239.40 ,232.40 ,-0.0109
2015-5-2,235.30 ,233.20 ,236.40 ,231.70 ,0.0091
2015-5-3,240.00 ,235.30 ,243.60 ,233.80 ,0.0198
2015-5-4,239.00 ,240.00 ,243.20 ,237.40 ,-0.0043
2015-5-5,235.80 ,239.00 ,239.60 ,231.80 ,-0.0132
2015-5-6,230.00 ,235.80 ,237.10 ,228.20 ,-0.0246
2015-5-7,237.70 ,230.00 ,240.30 ,228.30 ,0.0335
2015-5-8,243.70 ,237.70 ,247.00 ,235.80 ,0.0253
2015-5-9,241.40 ,243.70 ,247.90 ,238.50 ,-0.0096
2015-5-10,240.00 ,241.40 ,244.80 ,238.20 ,-0.006
2015-5-11,241.80 ,240.00 ,243.90 ,238.90 ,0.0077
2015-5-12,241.60 ,241.80 ,243.00 ,239.20 ,-0.001
2015-5-13,236.40 ,241.60 ,243.90 ,234.10 ,-0.0215
2015-5-14,236.90 ,236.40 ,239.20 ,232.40 ,0.0022
2015-5-15,237.20 ,236.90 ,238.80 ,235.50 ,0.0013
2015-5-16,236.20 ,237.20 ,237.80 ,234.60 ,-0.0041
2015-5-17,236.30 ,236.20 ,237.80 ,235.40 ,0.0003
2015-5-18,232.60 ,236.30 ,237.10 ,231.50 ,-0.0155
2015-5-19,232.00 ,232.60 ,234.50 ,231.30 ,-0.0027
2015-5-20,234.00 ,232.00 ,235.20 ,231.50 ,0.0084
2015-5-21,235.40 ,234.00 ,236.60 ,233.60 ,0.0061
2015-5-22,240.40 ,235.40 ,242.00 ,234.60 ,0.0212
2015-5-23,238.90 ,240.40 ,241.70 ,238.10 ,-0.0059
2015-5-24,241.00 ,238.90 ,242.40 ,237.50 ,0.0085
2015-5-25,237.40 ,241.00 ,241.80 ,235.80 ,-0.0148
2015-5-26,237.80 ,237.40 ,239.00 ,235.60 ,0.0018
2015-5-27,237.30 ,237.80 ,238.90 ,235.90 ,-0.0023
2015-5-28,237.30 ,237.30 ,238.40 ,236.20 ,0
2015-5-29,237.00 ,237.30 ,237.90 ,235.10 ,-0.0012
2015-5-30,233.20 ,237.00 ,237.10 ,231.60 ,-0.0161
2015-5-31,229.80 ,233.20 ,234.00 ,229.10 ,-0.0145
2015-6-1,223.10 ,229.80 ,231.80 ,221.00 ,-0.0292
2015-6-2,225.70 ,223.10 ,227.40 ,222.30 ,0.0117
2015-6-3,225.60 ,225.70 ,227.90 ,223.70 ,-0.0007
2015-6-4,224.20 ,225.60 ,226.70 ,223.50 ,-0.0061
2015-6-5,225.30 ,224.20 ,226.40 ,222.10 ,0.0048
2015-6-6,224.70 ,225.30 ,225.80 ,223.50 ,-0.0024
2015-6-7,223.50 ,224.70 ,226.40 ,222.20 ,-0.0057
2015-6-8,228.60 ,223.50 ,229.90 ,223.00 ,0.0228
2015-6-9,229.60 ,228.60 ,231.40 ,227.50 ,0.0043
2015-6-10,228.80 ,229.60 ,230.40 ,227.80 ,-0.0034
2015-6-11,229.90 ,228.80 ,230.60 ,228.50 ,0.0048
2015-6-12,230.50 ,229.90 ,231.60 ,229.30 ,0.0025
2015-6-13,232.50 ,230.50 ,233.10 ,229.00 ,0.0088
2015-6-14,233.80 ,232.50 ,235.50 ,232.10 ,0.0055
2015-6-15,237.00 ,233.80 ,238.60 ,233.30 ,0.0139
2015-6-16,249.80 ,237.00 ,254.10 ,235.70 ,0.0541
2015-6-17,247.40 ,249.80 ,258.50 ,245.10 ,-0.0098
2015-6-18,248.40 ,247.40 ,251.90 ,242.50 ,0.0043
2015-6-19,244.10 ,248.40 ,250.80 ,243.60 ,-0.0173
2015-6-20,245.00 ,244.10 ,246.60 ,238.70 ,0.0035
2015-6-21,244.10 ,245.00 ,246.00 ,240.90 ,-0.0036
2015-6-22,247.50 ,244.10 ,248.60 ,243.20 ,0.0138
2015-6-23,243.80 ,247.50 ,247.70 ,242.30 ,-0.015
2015-6-24,240.60 ,243.80 ,244.50 ,239.10 ,-0.0131
2015-6-25,242.60 ,240.60 ,243.60 ,239.30 ,0.0083
2015-6-26,242.90 ,242.60 ,243.50 ,240.10 ,0.0016
2015-6-27,250.70 ,242.90 ,251.60 ,241.80 ,0.032
2015-6-28,248.90 ,250.70 ,251.60 ,246.60 ,-0.0074
2015-6-29,257.00 ,248.90 ,257.50 ,248.00 ,0.0325
2015-6-30,264.10 ,257.00 ,268.70 ,255.40 ,0.0278
2015-7-1,257.60 ,264.10 ,265.00 ,254.40 ,-0.0246
2015-7-2,254.90 ,257.60 ,261.30 ,253.10 ,-0.0106
2015-7-3,255.40 ,254.90 ,256.70 ,252.40 ,0.002
2015-7-4,260.50 ,255.40 ,261.10 ,253.40 ,0.0202
2015-7-5,270.10 ,260.50 ,274.10 ,257.60 ,0.0368
2015-7-6,269.10 ,270.10 ,277.50 ,266.50 ,-0.0039
2015-7-7,266.20 ,269.10 ,271.30 ,263.20 ,-0.0107
2015-7-8,268.60 ,266.20 ,273.60 ,263.20 ,0.0091
2015-7-9,269.10 ,268.60 ,272.30 ,265.10 ,0.0019
2015-7-10,283.60 ,269.10 ,297.90 ,266.90 ,0.0538
2015-7-11,292.00 ,283.60 ,298.80 ,282.30 ,0.0294
2015-7-12,310.40 ,292.00 ,315.90 ,291.30 ,0.0633
2015-7-13,290.40 ,310.40 ,310.90 ,276.90 ,-0.0647
2015-7-14,287.00 ,290.40 ,297.00 ,285.20 ,-0.0117
2015-7-15,283.40 ,287.00 ,292.90 ,283.20 ,-0.0123
2015-7-16,276.60 ,283.40 ,290.80 ,273.30 ,-0.0241
2015-7-17,279.60 ,276.60 ,280.80 ,271.20 ,0.011
2015-7-18,274.00 ,279.60 ,282.50 ,243.20 ,-0.0199
2015-7-19,273.20 ,274.00 ,277.10 ,271.90 ,-0.0032
2015-7-20,277.70 ,273.20 ,278.90 ,271.80 ,0.0165
2015-7-21,275.10 ,277.70 ,281.00 ,274.20 ,-0.0093
2015-7-22,276.50 ,275.10 ,277.40 ,273.10 ,0.005
2015-7-23,275.50 ,276.50 ,277.90 ,274.50 ,-0.0034
2015-7-24,288.40 ,275.50 ,289.80 ,274.30 ,0.0466
2015-7-25,288.70 ,288.40 ,291.20 ,284.70 ,0.0013
2015-7-26,291.80 ,288.70 ,293.30 ,286.80 ,0.0105
2015-7-27,293.00 ,291.80 ,295.80 ,285.40 ,0.0042
2015-7-28,293.70 ,293.00 ,296.70 ,291.70 ,0.0024
2015-7-29,288.40 ,293.70 ,294.70 ,286.90 ,-0.0181
2015-7-30,287.00 ,288.40 ,289.90 ,284.90 ,-0.0047
2015-7-31,283.70 ,287.00 ,288.70 ,280.80 ,-0.0115
2015-8-1,280.50 ,283.70 ,284.50 ,276.30 ,-0.0115
2015-8-2,281.40 ,280.50 ,282.50 ,275.90 ,0.0032
2015-8-3,281.60 ,281.40 ,285.00 ,278.90 ,0.0008
2015-8-4,284.30 ,281.60 ,285.70 ,279.60 ,0.0097
2015-8-5,281.70 ,284.30 ,285.50 ,280.50 ,-0.0091
2015-8-6,278.00 ,281.70 ,282.00 ,276.50 ,-0.0132
2015-8-7,277.90 ,278.00 ,279.60 ,274.30 ,-0.0004
2015-8-8,258.60 ,277.90 ,278.90 ,257.40 ,-0.0694
2015-8-9,263.90 ,258.60 ,266.80 ,258.60 ,0.0204
2015-8-10,263.30 ,263.90 ,266.60 ,260.50 ,-0.0022
2015-8-11,269.00 ,263.30 ,269.90 ,261.40 ,0.0218
2015-8-12,267.70 ,269.00 ,271.50 ,263.70 ,-0.0051
2015-8-13,263.40 ,267.70 ,268.40 ,261.30 ,-0.0158
2015-8-14,265.00 ,263.40 ,267.20 ,260.20 ,0.006
2015-8-15,260.50 ,265.00 ,266.50 ,259.40 ,-0.017
2015-8-16,257.10 ,260.50 ,261.90 ,254.60 ,-0.0131
2015-8-17,257.10 ,257.10 ,259.90 ,252.90 ,0
2015-8-18,246.70 ,257.10 ,257.50 ,245.70 ,-0.0405
2015-8-19,226.00 ,246.70 ,247.90 ,214.30 ,-0.084
2015-8-20,234.70 ,226.00 ,238.00 ,225.50 ,0.0383
2015-8-21,232.40 ,234.70 ,236.30 ,230.50 ,-0.0096
2015-8-22,229.50 ,232.40 ,235.10 ,221.00 ,-0.0123
2015-8-23,226.80 ,229.50 ,232.70 ,224.30 ,-0.0122
2015-8-24,211.40 ,226.80 ,228.40 ,207.80 ,-0.0676
2015-8-25,220.50 ,211.40 ,226.60 ,196.30 ,0.0429
2015-8-26,225.00 ,220.50 ,230.70 ,218.80 ,0.0202
2015-8-27,222.70 ,225.00 ,228.40 ,222.00 ,-0.01
2015-8-28,231.60 ,222.70 ,234.80 ,219.60 ,0.04
2015-8-29,228.50 ,231.60 ,233.10 ,226.40 ,-0.0136
2015-8-30,228.40 ,228.50 ,232.30 ,225.40 ,-0.0004
2015-8-31,229.50 ,228.40 ,231.80 ,224.20 ,0.0047
2015-9-1,227.20 ,229.50 ,231.40 ,225.80 ,-0.01
2015-9-2,228.60 ,227.20 ,230.60 ,225.60 ,0.0064
2015-9-3,226.20 ,228.60 ,229.60 ,225.40 ,-0.0106
2015-9-4,230.30 ,226.20 ,231.10 ,225.80 ,0.0179
2015-9-5,233.70 ,230.30 ,235.60 ,228.30 ,0.0149
2015-9-6,239.90 ,233.70 ,243.60 ,234.70 ,0.0265
2015-9-7,239.60 ,239.90 ,242.70 ,237.50 ,-0.0012
2015-9-8,243.20 ,239.60 ,246.40 ,239.20 ,0.0153
2015-9-9,237.40 ,243.20 ,244.30 ,236.50 ,-0.024
2015-9-10,238.10 ,237.40 ,240.60 ,234.30 ,0.0028
2015-9-11,239.90 ,238.10 ,241.00 ,237.40 ,0.0076
2015-9-12,235.60 ,239.90 ,240.30 ,233.30 ,-0.0179
2015-9-13,230.20 ,235.60 ,236.20 ,228.30 ,-0.023
2015-9-14,229.90 ,230.20 ,232.60 ,226.00 ,-0.0012
2015-9-15,229.50 ,229.90 ,242.80 ,228.00 ,-0.0017
2015-9-16,228.60 ,229.50 ,230.90 ,225.10 ,-0.0041
2015-9-17,232.70 ,228.60 ,235.20 ,227.90 ,0.018
2015-9-18,232.20 ,232.70 ,234.70 ,230.60 ,-0.0022
